"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Arkansas","W, 76-58","2022-11-07","NDSU","H","197","76","1.014","74","28","57","4","10","16","23","4","0","35","10","11","4","11","19","0"
"UCF","L, 76-81","2023-03-10","MEM","V","197","76","1.040","72","27","65","9","28","13","17","15","0","39","14","4","6","15","17","0"
"Kentucky","W, 76-67","2023-01-21","TAMU","H","197","76","1.085","69","27","67","11","32","11","17","16","0","36","14","6","4","11","13","0"
"George Washington","W, 76-69","2023-01-21","UD","H","197","76","1.065","71","25","51","5","14","21","26","3","0","36","12","1","3","11","14","0"
"South Dakota State","W, 76-61","2023-01-21","DEN","H","197","76","1.204","66","26","53","11","25","13","15","5","0","27","11","7","5","8","10","0"
"Bradley","L, 76-78","2023-01-21","BELM","H","197","76","1.110","69","27","56","5","15","17","22","10","0","38","11","4","6","12","13","0"
"Coppin State","L, 76-90","2023-01-23","HOW","V","197","76","0.998","76","27","63","11","31","11","15","4","0","29","11","4","4","10","19","0"
"Kansas State","L, 76-80","2023-01-24","ISU","V","197","76","1.072","68","25","48","9","16","17","25","3","0","16","13","9","0","14","22","0"
"Winthrop","W, 76-58","2023-01-28","PRES","V","197","76","1.216","64","26","45","10","18","14","20","5","0","23","12","6","4","13","19","0"
"Notre Dame","W, 76-62","2023-01-28","UL","H","197","76","1.174","64","29","64","10","28","8","10","7","0","28","16","5","0","3","13","0"
"Hofstra","W, 76-72","2023-02-02","TOW","H","197","76","1.156","68","30","60","11","28","5","10","8","0","30","13","3","4","9","12","0"
"Niagara","W, 76-73","2023-02-03","CANI","H","197","76","1.170","64","25","59","10","24","16","21","10","0","35","12","2","2","6","13","0"
"Virginia Tech","L, 76-82","2023-02-08","BC","H","197","76","1.071","70","26","62","10","32","14","21","6","0","26","15","3","5","5","17","0"
"Georgia Southern","W, 76-73","2023-02-09","JMU","H","197","76","1.039","75","29","66","6","18","12","15","12","0","42","18","8","4","12","20","0"
"Central Arkansas","W, 76-69","2023-02-11","APSU","H","197","76","1.103","70","28","59","4","16","16","23","10","0","30","14","8","5","9","12","0"
"UNC Asheville","W, 76-72","2023-02-11","PRES","V","197","76","1.130","68","25","47","4","12","22","30","5","0","26","14","5","3","11","13","0"
"Seton Hall","W, 76-68","2023-02-14","GU","H","197","76","0.955","81","22","53","4","12","28","37","5","0","33","9","12","5","14","17","0"
"Grand Canyon","L, 76-77","2023-02-15","TRGV","H","197","76","1.151","70","30","64","6","18","10","19","13","0","39","10","4","8","6","17","0"
"Kennesaw State","L, 76-83","2023-02-18","QUNC","H","197","76","1.035","72","26","55","7","17","17","24","8","0","33","13","3","7","15","27","0"
"New Mexico","L, 76-77","2023-02-07","NEV","H","198","76","1.113","68","24","52","4","16","24","28","7","0","29","12","6","2","10","14","0"
"Murray State","W, 76-75","2023-02-15","ILST","V","198","76","1.166","65","29","55","9","18","9","13","5","0","22","14","7","0","9","10","0"
"Stony Brook","W, 76-61","2023-03-04","NCAT","V","198","76","1.076","72","27","52","10","22","12","14","4","0","34","19","6","3","16","16","0"
"George Washington","L, 76-87","2023-03-08","STJS","H","198","76","1.086","70","26","66","5","27","19","21","14","0","36","14","3","2","8","18","0"
"Wyoming","L, 76-87","2023-03-08","NM","V","198","76","1.027","74","26","63","10","29","14","21","10","0","32","8","4","2","11","20","0"
"Georgia Tech","W, 76-70","2023-01-04","MIA","H","198","76","1.027","74","25","61","9","24","17","19","11","0","40","15","3","2","15","17","0"
"Purdue","W, 76-63","2023-01-08","PSU","V","198","76","1.239","62","31","56","8","18","6","7","9","0","33","18","5","5","11","11","0"
"Oakland","W, 76-67","2023-01-23","DET","V","198","76","1.155","67","22","50","8","22","24","29","6","0","32","9","6","2","8","16","0"
"Maryland-Eastern Shore","W, 76-70","2023-01-21","SCST","V","200","76","1.021","74","29","51","4","12","14","22","8","0","30","10","15","2","21","17","0"
"Winthrop","W, 76-64","2023-01-25","CHSO","H","200","76","1.263","60","27","54","13","28","9","13","6","0","21","19","4","3","6","16","0"
"Winthrop","W, 76-74","2023-02-01","LONG","H","200","76","1.160","66","23","46","12","22","18","20","5","0","25","13","3","3","15","16","0"
"Howard","L, 76-89","2023-02-20","MORG","V","200","76","1.002","74","26","66","6","24","18","27","18","0","38","9","5","0","15","21","0"
"South Carolina State","L, 76-88","2023-02-25","NORF","H","200","76","1.014","74","25","70","11","34","15","21","16","0","29","17","6","3","11","24","0"
"Winthrop","W, 76-68","2022-11-12","MTSU","H","200","76","1.004","79","21","46","7","17","27","31","2","0","29","9","9","3","17","22","0"
"Charlotte","W, 76-65","2023-03-20","MILW","V","200","76","1.158","68","28","58","11","27","9","14","7","0","25","17","16","4","8","12","0"
"Drake","W, 76-71","2023-01-10","UIC","V","219","76","1.030","73","26","53","6","16","18","29","9","0","35","15","3","1","16","17","0"
"North Carolina Central","W, 76-75","2023-02-27","NORF","H","219","76","1.007","74","28","63","9","29","11","20","11","0","29","14","7","1","14","25","0"
"Florida International","L, 76-77","2023-03-02","LTU","V","220","76","0.957","76","23","60","10","26","20","24","6","0","24","12","12","3","14","17","0"
"Tulsa","L, 76-79","2023-01-18","SMU","H","220","76","0.947","78","32","71","5","28","7","9","13","0","37","13","6","3","18","20","0"
"Manhattan","L, 76-84","2023-01-20","IONA","H","220","76","0.946","81","26","69","6","21","18","26","16","0","42","13","7","2","15","16","0"
"Charleston Southern","L, 76-78","2023-01-21","CAMP","H","220","76","1.140","70","30","59","8","22","8","14","9","0","29","9","5","4","10","20","0"
"South Florida","L, 76-79","2023-01-25","TEMP","V","220","76","0.927","80","30","66","8","26","8","21","9","0","33","18","12","1","15","18","0"
"UC Riverside","L, 76-82","2023-02-02","CSUB","V","220","76","1.064","70","26","58","12","26","12","24","9","0","24","12","8","1","11","24","0"
"Sacred Heart","L, 76-78","2023-02-09","SFPA","V","220","76","0.992","75","27","75","9","22","13","16","12","0","29","12","9","3","6","13","0"
"Louisiana-Lafayette","W, 76-72","2022-11-22","SMU","V","220","76","0.972","80","31","74","7","19","7","13","14","0","44","16","9","8","12","14","0"
"Idaho State","L, 76-77","2022-11-23","LIND","V","220","76","0.951","78","26","72","12","38","12","23","11","0","29","17","13","2","8","10","0"
"College of Charleston","W, 76-74","2022-12-31","TOW","V","220","76","0.992","78","26","60","13","31","11","14","14","0","34","16","8","6","24","18","0"
"West Virginia","L, 76-82","2022-12-31","KSU","V","220","76","0.926","82","26","63","4","18","20","38","19","0","46","12","4","4","20","27","0"
"Illinois State","W, 76-66","2023-01-11","MOST","H","220","76","1.083","71","20","50","7","24","29","32","7","0","32","6","9","3","12","20","0"
"Wagner","W, 76-73","2022-11-07","TEMP","V","220","76","1.049","74","27","64","7","25","15","22","10","0","35","10","6","2","8","20","0"
"Florida International","L, 76-81","2023-03-08","LTU","H","220","76","0.975","76","28","59","8","23","12","21","5","0","27","11","10","5","14","18","0"
"UNLV","L, 76-87","2023-03-09","BOIS","V","220","76","1.066","72","29","66","14","32","4","7","10","0","31","17","7","6","12","21","0"
"Saint John`s","W, 76-69","2022-11-22","SYR","H","221","76","0.962","78","27","67","7","23","15","21","13","0","41","18","8","2","15","16","0"
"Colorado State","L, 76-82","2023-01-18","SDSU","H","221","76","1.084","72","26","57","11","29","13","15","7","0","29","19","7","8","13","23","0"
"Missouri State","W, 76-67","2023-02-01","VALP","H","221","76","1.057","72","27","57","7","21","15","23","8","0","32","13","8","6","12","9","0"
"South Carolina","L, 76-78","2023-02-22","ALA","H","221","76","1.025","74","30","62","9","21","7","13","4","0","25","7","5","3","10","21","0"
"Valparaiso","L, 76-77","2023-02-26","MURR","V","221","76","0.964","78","33","70","6","23","4","6","5","0","30","16","7","2","11","17","0"
"Stephen F. Austin","L, 76-80","2023-03-07","UTCH","H","221","76","1.033","76","29","65","5","19","13","18","8","0","28","19","10","0","8","23","0"
"Sacramento State","L, 76-82","2023-02-04","ID","H","221","76","1.193","64","31","60","7","21","7","12","11","0","28","20","2","3","9","18","0"
"Fairfield","W, 76-72","2023-02-12","MSM","H","221","76","0.996","76","23","59","6","21","24","28","6","0","37","8","7","5","10","16","0"
"Incarnate Word","L, 76-78","2023-02-16","MCN","V","221","76","0.989","76","26","57","4","13","20","27","8","0","25","13","11","3","15","23","0"
"Texas A&M-Commerce","L, 76-78","2023-02-18","SELU","H","221","76","1.064","74","27","54","8","19","14","24","5","0","23","17","10","2","11","19","0"
"Fairleigh Dickinson","W, 76-73","2022-12-09","COLU","V","221","76","0.963","80","27","63","4","24","18","23","10","0","35","16","11","1","15","19","0"
"North Dakota","W, 76-73","2023-02-11","NEBO","H","222","76","1.015","74","25","62","9","28","17","25","8","0","31","10","7","0","9","18","0"
"Detroit","L, 76-78","2023-01-08","NKU","V","222","76","1.108","70","25","59","12","26","14","16","10","0","30","17","7","0","12","16","0"
"Texas Southern","L, 76-77","2023-01-02","SOU","H","225","76","0.942","81","28","58","3","18","17","33","8","0","38","13","6","9","15","23","0"
"American","L, 76-84","2023-03-05","LAF","V","246","76","0.984","76","29","81","11","34","7","9","17","0","37","18","18","1","9","18","0"
"Penn","W, 75-55","2022-11-25","HART","H","192","75","1.116","68","27","58","12","24","9","13","6","0","42","17","3","2","9","19","0"
"College of Charleston","W, 75-60","2022-11-29","ODU","H","192","75","1.078","68","26","54","10","25","13","16","6","0","28","11","6","3","14","13","0"
"Stanford","W, 75-46","2023-01-28","CAL","H","192","75","1.188","62","28","60","8","22","11","15","13","0","45","16","5","6","9","17","0"
"Prairie View","W, 75-45","2023-02-06","FAMU","H","192","75","1.239","62","28","48","9","18","10","18","6","0","35","16","2","2","10","16","0"
"Michigan","W, 75-56","2022-11-07","PFW","H","192","75","1.038","74","30","64","9","29","6","9","4","0","36","17","7","8","8","12","0"
"Nebraska","W, 75-61","2022-11-10","NEBO","H","192","75","1.091","70","25","50","7","19","18","31","7","0","34","12","6","5","11","15","0"
"Texas A&M-Corpus Christi","W, 75-55","2022-11-11","UTSA","H","192","75","1.057","72","27","56","7","19","14","21","10","0","38","16","14","3","15","19","0"
"Texas A&M-Commerce","W, 75-61","2022-11-20","EKU","V","192","75","1.080","70","31","66","13","39","0","1","7","0","30","21","7","1","10","15","0"
"Indiana","L, 75-89","2022-12-10","ARIZ","V","192","75","1.024","73","29","69","10","25","7","9","10","0","30","18","6","3","10","19","0"
"Florida State","W, 75-53","2022-12-10","UL","H","193","75","1.062","70","28","62","7","19","12","16","8","0","37","13","5","7","9","13","0"
"Maryland-Baltimore County","W, 75-63","2022-12-10","MORG","H","193","75","0.959","78","29","63","10","24","7","11","6","0","34","21","10","2","16","13","0"
"UCF","W, 75-49","2022-12-11","TARL","H","193","75","1.219","62","26","50","11","23","12","18","9","0","29","15","7","5","12","16","0"
"Navy","W, 75-59","2022-11-26","MSM","H","193","75","1.176","64","32","62","8","24","3","8","9","0","30","16","8","0","7","17","0"
"Texas Christian","W, 75-62","2022-11-30","PROV","H","193","75","1.126","66","28","56","6","12","13","16","9","0","32","12","5","1","12","20","0"
"Detroit","W, 75-66","2022-12-01","PFW","V","193","75","0.949","80","24","70","12","29","15","19","13","0","40","11","9","4","13","16","0"
"Duke","W, 75-59","2022-12-03","BC","H","193","75","1.206","62","28","53","8","21","11","13","7","0","32","19","4","7","10","13","0"
"Ball State","W, 75-61","2023-01-14","MIO","H","193","75","1.089","70","26","59","7","20","16","25","9","0","40","15","5","4","7","16","0"
"Vanderbilt","L, 75-87","2023-03-11","TAMU","V","193","75","1.085","69","28","52","9","22","10","15","4","0","20","14","8","1","14","18","0"
"Texas A&M-Corpus Christi","L, 75-96","2023-03-16","ALA","V","193","75","0.955","77","26","75","7","20","16","18","11","0","34","8","4","3","6","18","0"
"Princeton","L, 75-86","2023-03-24","CREI","V","193","75","1.060","70","30","65","9","21","6","10","4","0","24","13","3","0","5","17","0"
"Florida Atlantic","W, 75-49","2023-02-25","UTEP","H","193","75","1.161","64","27","55","11","26","10","16","9","0","34","12","5","2","11","17","0"
"South Carolina Upstate","W, 75-69","2023-02-25","GWB","H","193","75","1.057","70","24","57","6","17","21","23","4","0","22","9","12","3","7","22","0"
"Southern Mississippi","W, 75-42","2022-11-07","ND1","H","193","75","1.028","70","31","66","3","15","10","21","16","0","37","14","15","1","13","15","0"
"Rutgers","W, 75-35","2022-11-07","COLU","H","193","75","0.978","75","31","72","8","20","5","14","13","0","39","20","14","4","11","15","0"
"Eastern Michigan","W, 75-66","2022-11-07","ND1","H","193","75","1.024","74","30","67","7","18","8","9","7","0","29","11","10","1","9","17","0"
"Alabama","W, 75-54","2022-11-07","LONG","H","193","75","0.922","79","27","69","3","28","18","26","19","0","62","10","6","9","19","18","0"
"Marist","L, 75-78","2022-11-12","BING","H","193","75","1.064","70","24","58","8","27","19","20","6","0","28","10","6","7","9","20","0"
"Siena","W, 75-62","2022-11-12","ALB","H","193","75","1.125","66","23","54","9","17","20","33","16","0","41","14","4","5","13","18","0"
"West Virginia","W, 75-57","2022-11-15","MORE","H","193","75","1.062","71","29","62","4","17","13","16","9","0","30","11","10","3","10","13","0"
"Ohio","L, 75-90","2023-01-17","TOL","V","193","75","0.998","74","29","67","6","24","11","13","12","0","32","13","10","2","14","21","0"
"Montana State","W, 75-62","2023-02-04","NOCO","H","193","75","1.220","63","26","51","8","22","15","20","7","0","29","19","7","3","8","19","0"
"Duquesne","W, 75-52","2023-02-08","GMU","H","193","75","0.985","72","29","63","9","24","8","15","7","0","31","21","10","7","13","20","0"
"Boise State","W, 75-63","2023-02-11","WYO","H","193","75","1.127","65","27","51","7","17","14","18","10","0","31","9","6","2","17","19","0"
"Illinois State","L, 75-90","2023-02-04","BELM","V","194","75","1.150","66","28","56","11","27","8","11","6","0","19","15","5","6","10","19","0"
"Tennessee-Martin","L, 75-77","2023-02-09","EIU","V","194","75","1.007","74","26","56","6","23","17","22","6","0","35","15","6","4","14","21","0"
"Georgia","W, 75-68","2023-02-11","UK","H","194","75","1.091","66","22","54","6","19","25","29","5","0","32","13","3","2","6","16","0"
"Stonehill","W, 75-60","2023-02-16","LIU","H","194","75","1.103","70","25","60","8","25","17","19","8","0","35","11","7","2","7","14","0"
"Denver","L, 75-80","2023-02-16","SDST","H","194","75","1.111","70","26","50","7","18","16","20","7","0","27","14","6","1","15","23","0"
"UC Irvine","W, 75-51","2023-03-09","CSUB","H","194","75","1.092","69","27","60","11","19","10","14","11","0","39","18","10","3","13","15","0"
"Marist","W, 75-59","2023-03-09","QUIN","V","194","75","1.134","66","26","55","10","24","13","15","8","0","37","13","6","10","12","15","0"
"San Diego State","W, 75-52","2023-03-18","FURM","H","194","75","1.125","66","29","58","6","20","11","14","8","0","37","17","5","6","10","18","0"
"UC San Diego","W, 75-70","2022-11-22","GWU","V","194","75","1.120","66","28","54","8","17","11","21","9","0","28","12","9","0","12","15","0"
"Nebraska","W, 75-58","2022-11-27","FSU","H","194","75","1.036","72","33","66","6","24","3","5","10","0","34","22","8","0","14","12","0"
"Indiana State","W, 75-73","2022-11-30","DRKE","H","194","75","0.969","77","22","54","11","31","20","24","5","0","32","13","7","2","17","18","0"
"North Texas","W, 75-45","2022-12-03","NEBO","H","194","75","1.161","65","26","59","10","25","13","16","14","0","41","16","10","4","12","16","0"
"Longwood","W, 75-49","2022-12-03","DEST","V","194","75","1.172","67","25","46","9","20","16","21","6","0","30","16","7","3","14","16","0"
"Texas A&M-Commerce","L, 75-84","2022-12-04","DEN","V","194","75","1.037","72","31","68","10","39","3","7","10","0","24","15","6","2","11","25","0"
"Oklahoma","W, 75-53","2022-12-06","UMKC","H","194","75","1.154","64","26","45","7","17","16","21","3","0","25","13","7","3","13","14","0"
"Connecticut","W, 75-54","2022-12-07","FLA","V","194","75","1.083","70","30","58","7","19","8","9","8","0","39","16","9","7","15","19","0"
"Iowa","W, 75-56","2022-12-08","ISU","H","194","75","1.103","68","24","48","12","23","15","19","6","0","33","16","6","4","17","12","0"
"Delaware","W, 75-64","2022-12-11","SIE","H","194","75","1.082","70","26","49","3","10","20","28","1","0","21","10","11","3","8","14","0"
"UNC Greensboro","W, 75-67","2022-12-13","MRSH","H","194","75","1.083","70","28","63","10","24","9","11","14","0","42","17","6","2","15","13","0"
"Bowling Green","L, 75-81","2022-12-14","NORF","V","194","75","1.105","69","29","62","12","32","5","6","8","0","30","19","4","4","11","14","0"
"Weber State","W, 75-72","2022-12-19","USU","V","194","75","1.062","71","28","57","10","20","9","16","5","0","33","17","3","1","11","26","0"
"Nebraska","W, 75-65","2022-12-20","QUNC","H","194","75","1.031","73","31","59","6","23","7","10","4","0","40","15","4","4","13","15","0"
"Montana","L, 75-85","2022-12-20","GONZ","V","194","75","1.062","70","28","56","8","20","11","16","5","0","24","9","4","1","12","25","0"
"UTEP","W, 75-62","2022-12-21","NCAT","H","194","75","1.087","68","29","58","3","16","14","19","9","0","31","15","6","1","11","17","0"
"Maryland","W, 75-45","2022-12-22","SPC","H","194","75","1.222","60","25","47","8","21","17","26","5","0","28","16","3","5","7","14","0"
"Loyola Chicago","L, 75-86","2023-01-07","GMU","V","194","75","1.048","72","27","59","8","24","13","18","7","0","34","12","3","4","11","25","0"
"NJIT","L, 75-87","2023-01-19","BRY","V","194","75","1.059","72","30","64","7","16","8","8","7","0","28","17","8","5","10","14","0"
"Boston College","W, 75-65","2023-01-25","UL","H","194","75","1.191","66","25","51","8","22","17","21","7","0","24","15","11","5","9","14","0"
"Milwaukee","W, 75-74","2023-01-28","NKU","V","194","75","0.997","76","22","51","4","15","27","32","9","0","34","14","10","6","18","19","0"
"Coppin State","L, 75-94","2023-01-28","UMES","V","194","75","1.019","73","24","54","14","29","13","16","4","0","27","12","4","2","16","18","0"
"Utah State","W, 75-66","2023-02-18","NEV","H","194","75","1.064","70","26","55","6","24","17","20","7","0","38","14","4","4","13","15","0"
"Mount Saint Mary`s","W, 75-74","2023-02-19","CANI","H","194","75","1.124","66","28","59","11","28","8","12","8","0","29","20","4","1","10","14","0"
"Longwood","W, 75-63","2023-02-23","GWB","V","194","75","1.073","69","25","58","8","17","17","23","9","0","34","15","9","2","10","19","0"
"Drexel","W, 75-48","2023-02-23","NU","H","194","75","1.217","62","29","52","6","17","11","14","7","0","35","15","6","4","10","15","0"
"Prairie View","W, 75-71","2023-02-25","ALC","V","194","75","1.000","74","25","60","7","19","18","21","9","0","28","10","8","3","14","20","0"
"Bucknell","W, 75-65","2023-02-25","LAF","H","194","75","1.136","68","26","53","9","27","14","19","4","0","31","20","7","4","8","13","0"
"Maryland","W, 75-59","2023-02-26","NW","H","194","75","1.369","55","28","52","14","22","5","8","7","0","28","17","2","4","6","8","0"
"Ohio","L, 75-82","2023-02-28","KENT","V","194","75","1.170","65","26","59","12","31","11","15","11","0","30","8","5","0","9","15","0"
"Texas Christian","W, 75-73","2023-03-01","TEX","H","194","75","0.988","74","26","56","5","13","18","23","13","0","43","17","6","6","22","19","0"
"UC Irvine","W, 75-65","2023-03-02","UCR","V","194","75","1.136","68","29","52","5","12","12","19","5","0","32","14","6","0","10","14","0"
"Texas","W, 75-59","2023-03-04","KU","H","194","75","1.065","70","25","55","6","21","19","24","3","0","35","19","6","5","7","14","0"
"BYU","L, 75-82","2022-11-11","SDSU","V","194","75","0.942","80","28","61","9","26","10","16","9","0","34","10","5","4","20","26","0"
"UC Davis","L, 75-85","2022-11-12","LMU","V","194","75","0.980","76","28","59","8","23","11","20","6","0","29","10","1","0","14","19","0"
"Purdue","W, 75-70","2022-11-15","MARQ","H","194","75","1.144","68","27","56","9","27","12","18","5","0","33","12","3","5","6","10","0"
"Texas-Rio Grande Valley","L, 75-97","2022-11-17","TAMC","V","194","75","1.024","74","26","40","5","11","18","30","5","0","25","16","3","4","24","20","0"
"Texas A&M","L, 75-103","2022-11-18","COLO","H","194","75","1.043","74","24","60","7","20","20","25","11","0","25","13","9","0","11","24","0"
"Sacred Heart","W, 75-60","2022-11-19","BING","V","194","75","1.078","69","27","69","7","24","14","18","15","0","37","13","9","2","7","14","0"
"East Carolina","L, 75-79","2022-11-21","INST","H","194","75","0.961","78","22","52","7","22","24","38","9","0","36","6","7","3","17","23","0"
"Utah State","W, 75-58","2022-11-07","UVU","H","195","75","1.062","72","29","64","8","19","9","16","10","0","46","17","1","5","9","16","0"
"Tennessee","W, 75-43","2022-11-07","TTU","H","195","75","1.083","68","26","65","14","44","9","9","15","0","35","21","17","4","15","11","0"
"UC Davis","W, 75-65","2022-11-07","CAL","V","195","75","1.073","71","27","56","6","14","15","23","9","0","36","14","9","3","12","16","0"
"Mercer","L, 75-77","2022-11-08","ECU","V","195","75","1.121","70","28","56","6","14","13","23","11","0","26","18","7","3","11","19","0"
"Louisiana-Lafayette","W, 75-61","2022-11-11","HARV","V","195","75","1.086","68","29","64","6","17","11","17","12","0","30","8","7","0","9","16","0"
"Tulane","W, 75-58","2022-11-11","MCN","H","195","75","1.008","75","25","53","7","19","18","24","5","0","35","19","9","3","15","12","0"
"Washington","W, 75-67","2022-11-11","UNF","H","195","75","1.027","72","29","72","3","13","14","19","13","0","42","13","5","8","5","17","0"
"Coppin State","W, 75-68","2022-11-14","NAVY","H","195","75","1.029","73","23","59","10","28","19","25","9","0","30","10","12","1","11","16","0"
"North Dakota State","L, 75-101","2022-11-17","INST","V","195","75","0.914","82","27","65","6","25","15","19","7","0","37","8","1","2","15","14","0"
"Missouri State","W, 75-51","2022-11-19","MTSU","H","195","75","1.166","64","28","56","12","27","7","7","7","0","28","20","9","0","12","18","0"
"UNC Asheville","L, 75-77","2022-11-19","EKU","H","195","75","0.999","74","28","65","10","25","9","17","7","0","27","14","12","2","9","15","0"
"San Francisco","W, 75-69","2022-11-21","UNI","H","195","75","1.012","72","25","65","14","36","11","15","6","0","35","14","8","1","8","16","0"
"Vanderbilt","W, 75-74","2022-12-07","PITT","H","195","75","1.108","68","28","70","10","31","9","12","17","0","37","14","9","12","9","18","0"
"Utah Valley","W, 75-60","2022-12-07","BYU","V","195","75","1.113","68","24","46","11","24","16","24","7","0","29","12","8","0","17","21","0"
"Minnesota","L, 75-90","2022-12-08","MICH","H","195","75","1.008","74","27","55","6","15","15","24","8","0","33","17","5","5","16","17","0"
"SMU","L, 75-83","2022-12-10","TCU","H","195","75","0.973","77","30","70","2","14","13","17","11","0","39","9","6","3","10","18","0"
"IUPUI","W, 75-53","2022-12-12","ND1","H","195","75","1.083","66","32","53","5","12","6","11","5","0","27","19","4","5","16","9","0"
"Lipscomb","L, 75-83","2022-12-17","MICH","V","195","75","1.010","73","28","67","9","30","10","11","10","0","33","14","4","1","12","17","0"
"Longwood","W, 75-70","2022-12-17","CITA","V","195","75","1.155","65","24","56","8","24","19","23","13","0","31","11","6","3","11","13","0"
"BYU","W, 75-66","2022-12-17","UTAH","H","195","75","0.950","79","26","63","7","24","16","23","8","0","35","14","6","5","13","19","0"
"Western Carolina","W, 75-65","2022-12-17","TTU","V","195","75","1.146","66","24","55","10","26","17","22","6","0","31","18","6","3","6","15","0"
"Drake","L, 75-83","2022-12-17","SLU","V","195","75","1.078","70","27","62","9","24","12","18","6","0","29","16","4","2","5","22","0"
"Southeast Missouri State","L, 75-106","2022-12-17","IOWA","V","195","75","0.952","80","30","71","8","28","7","8","6","0","27","13","5","1","10","23","0"
"Georgia State","W, 75-66","2022-12-18","URI","H","195","75","1.093","70","26","60","12","25","11","16","9","0","30","16","7","3","10","20","0"
"Liberty","W, 75-56","2022-12-19","GRAM","H","195","75","1.111","69","23","56","14","34","15","20","6","0","34","15","12","1","8","15","0"
"Idaho","L, 75-82","2022-12-21","LBSU","V","195","75","1.007","74","26","57","8","28","15","22","6","0","25","16","7","2","13","19","0"
"Texas Christian","W, 75-71","2022-12-21","UTAH","V","195","75","1.056","72","29","65","5","16","12","19","13","0","30","15","12","6","10","17","0"
"Arkansas-Little Rock","L, 75-77","2022-12-22","ARST","V","195","75","1.192","64","25","56","6","13","19","23","10","0","31","11","8","3","6","24","0"
"West Virginia","W, 75-64","2022-12-22","SBRK","H","195","75","1.154","64","23","55","11","26","18","21","8","0","28","14","8","2","8","16","0"
"Stanford","W, 75-62","2022-12-22","LOYO","H","195","75","1.063","69","28","56","5","13","14","18","6","0","34","13","5","1","12","18","0"
"New Mexico State","L, 75-79","2022-12-28","SUU","H","195","75","1.022","74","24","54","8","20","19","24","7","0","31","11","1","4","15","26","0"
"Stephen F. Austin","W, 75-68","2022-12-29","ACU","H","195","75","1.089","69","27","57","4","14","17","25","10","0","34","19","8","3","10","18","0"
"Samford","W, 75-63","2022-12-31","CITA","V","195","75","1.101","68","21","47","4","20","29","34","8","0","41","10","3","3","13","17","0"
"Miami (Ohio)","L, 75-91","2023-03-09","TOL","V","195","75","1.096","69","24","57","6","20","21","22","11","0","27","7","5","4","12","17","0"
"Utah Tech","L, 75-76","2023-03-09","SUU","V","195","75","1.092","69","28","52","10","24","9","12","5","0","31","18","3","2","16","26","0"
"Oregon","W, 75-70","2023-03-09","WSU","H","195","75","1.087","67","27","60","6","21","15","19","9","0","30","15","4","6","9","16","0"
"Iowa","L, 75-83","2023-03-16","AUB","H","195","75","1.041","72","28","68","7","27","12","17","12","0","37","11","4","2","8","18","0"
"Saint Francis (NY)","L, 75-83","2023-03-01","FDU","V","195","75","1.077","70","26","58","12","26","11","14","7","0","27","18","8","6","12","12","0"
"Wisconsin","W, 75-71","2023-03-19","LIB","H","195","75","1.147","65","27","50","1","15","20","24","3","0","28","5","2","1","7","15","0"
"Kansas State","W, 75-69","2023-03-19","UK","H","195","75","1.096","69","26","54","5","21","18","22","4","0","23","14","11","4","8","17","0"
"North Texas","W, 75-55","2023-03-19","SAMH","H","195","75","1.185","63","26","50","16","29","7","9","2","0","27","17","7","4","11","12","0"
"Tennessee-Martin","L, 75-89","2023-02-02","SIUE","V","195","75","0.958","78","25","62","4","18","21","28","7","0","32","9","6","0","10","22","0"
"UC Davis","W, 75-63","2023-02-02","HAW","H","195","75","1.179","66","28","44","7","12","12","16","3","0","24","13","8","2","15","15","0"
"Oregon","W, 75-70","2023-02-04","ASU","V","195","75","0.982","75","25","53","7","16","18","26","5","0","30","14","8","4","16","13","0"
"Seattle","L, 75-82","2023-02-04","NMSU","V","195","75","0.978","75","26","71","11","37","12","14","10","0","28","12","3","3","9","22","0"
"Quinnipiac","L, 75-79","2023-02-05","MSM","H","195","75","1.073","68","23","61","9","23","20","25","11","0","27","9","9","0","8","13","0"
"Marist","W, 75-67","2023-02-05","CANI","H","195","75","1.057","71","26","58","4","12","19","23","9","0","39","8","4","4","11","11","0"
"Idaho State","W, 75-70","2023-02-06","NAU","V","195","75","1.169","65","28","59","9","26","10","13","6","0","27","11","5","4","5","11","0"
"Seattle","W, 75-71","2023-02-08","UTCH","H","195","75","1.086","70","25","56","11","25","14","17","11","0","30","13","12","4","16","16","0"
"San Diego","L, 75-80","2023-02-09","SCL","V","195","75","1.059","72","30","59","9","20","6","8","4","0","29","11","5","0","12","16","0"
"Tarleton State","W, 75-71","2023-02-11","UTCH","V","195","75","1.196","64","22","37","8","15","23","31","2","0","20","15","7","2","13","24","0"
"Alabama A&M","W, 75-72","2023-02-13","UAPB","V","195","75","1.082","70","23","53","10","19","19","28","9","0","34","16","6","6","12","24","0"
"Vanderbilt","W, 75-64","2023-02-14","SC","V","195","75","1.138","67","25","65","10","37","15","23","18","0","45","14","4","2","8","13","0"
"San Jose State","W, 75-66","2023-02-14","UNLV","V","195","75","1.108","69","27","56","12","30","9","12","9","0","39","11","3","5","15","19","0"
"Navy","W, 75-64","2023-02-15","LEH","V","195","75","1.000","74","28","65","5","16","14","21","10","0","39","11","6","3","10","12","0"
