ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1249350,New Orleans Privateers,439,65,McNeese State Cowboys,510,102,Final,N,510,439,2024-01-27,1,0
1258592,McNeese State Cowboys,510,62,Texas A&amp;M-Corpus Christi Islanders,551,61,Final,N,510,551,2024-01-22,1,0
1248651,McNeese State Cowboys,510,80,Incarnate Word Cardinals,582,66,Final,N,510,582,2024-01-20,1,0
1248930,Lamar Cardinals,296,69,McNeese State Cowboys,510,88,Final,N,510,296,2024-01-15,1,0
1249348,Southeastern Louisiana Lions,249,65,McNeese State Cowboys,510,74,Final,N,510,249,2024-01-13,1,0
1249347,McNeese State Cowboys,510,68,Northwestern State Demons,476,59,Final,N,510,476,2024-01-08,1,0
1249346,McNeese State Cowboys,510,73,Texas A&amp;M-Commerce Lions,11202,67,Final,N,510,11202,2024-01-06,1,0
1245479,McNeese State Cowboys,510,87,Michigan Wolverines,517,76,Final,N,510,517,2023-12-29,1,0
1249111,Louisiana-Lafayette Cajuns,266,72,McNeese State Cowboys,510,74,Final,N,510,266,2023-12-17,1,0
1249345,Southern Mississippi Golden Eagles,477,48,McNeese State Cowboys,510,67,Final,N,510,477,2023-12-13,1,0
1249344,Tennessee-Martin Skyhawks,525,80,McNeese State Cowboys,510,91,Final,N,510,525,2023-12-02,1,0
1249343,McNeese State Cowboys,510,81,UAB Blazers,239,60,Final,N,510,239,2023-11-28,1,0
1249085,McNeese State Cowboys,510,62,Louisiana Tech Bulldogs,273,71,Final,N,273,510,2023-11-22,1,0
1258055,McNeese State Cowboys,510,59,Texas State Bobcats,405,48,Final,N,510,405,2023-11-21,{},1
1249341,McNeese State Cowboys,510,74,Western Carolina Catamounts,515,76,Final,N,515,510,2023-11-18,1,0
1249340,LeTourneau,4000,49,McNeese State Cowboys,510,81,Final,N,510,4000,2023-11-14,1,0
1249339,Champion Chris.,4000,46,McNeese State Cowboys,510,110,Final,N,510,4000,2023-11-13,1,0
1249338,Biblical Stud. (TX),4000,55,McNeese State Cowboys,510,96,Final,N,510,4000,2023-11-10,1,0
1257774,McNeese State Cowboys,510,76,Virginia Commonwealth Rams,410,65,Final,N,510,410,2023-11-06,1,0
1249372,Wichita State Shockers,319,63,Memphis Tigers,463,65,Final,N,463,319,2024-02-03,1,0
1249371,Rice Owls,312,74,Memphis Tigers,463,71,Final,N,312,463,2024-01-31,1,0
1249370,Memphis Tigers,463,88,UAB Blazers,239,97,Final,N,239,463,2024-01-28,1,0
1249369,Memphis Tigers,463,79,Tulane Green Wave,313,81,Final,N,313,463,2024-01-21,1,0
1249368,South Florida Bulls,396,74,Memphis Tigers,463,73,Final,N,396,463,2024-01-18,1,0
1249367,Memphis Tigers,463,112,Wichita State Shockers,319,86,Final,OT,463,319,2024-01-14,1,0
1249366,Texas-San Antonio Roadrunners,406,101,Memphis Tigers,463,107,Final,N,463,406,2024-01-10,1,0
1249365,SMU Mustangs,342,59,Memphis Tigers,463,62,Final,N,463,342,2024-01-07,1,0
1249364,Memphis Tigers,463,78,Tulsa Golden Hurricane,408,75,Final,N,463,408,2024-01-04,1,0
1246163,Austin Peay Governors,350,70,Memphis Tigers,463,81,Final,N,463,350,2023-12-30,1,0
1249363,Vanderbilt Commodores,451,75,Memphis Tigers,463,77,Final,N,463,451,2023-12-23,1,0
1249362,Virginia Cavaliers,229,54,Memphis Tigers,463,77,Final,N,463,229,2023-12-19,1,0
1247088,Clemson Tigers,357,77,Memphis Tigers,463,79,Final,N,463,357,2023-12-16,1,0
1249361,Memphis Tigers,463,81,Texas A&amp;M Aggies,233,75,Final,N,463,233,2023-12-10,1,0
1249360,Memphis Tigers,463,85,Virginia Commonwealth Rams,410,80,Final,OT,463,410,2023-12-06,1,0
1249359,Memphis Tigers,463,77,Mississippi Rebels,465,80,Final,N,465,463,2023-12-02,1,0
1258268,Memphis Tigers,463,63,Villanova Wildcats,328,79,Final,N,328,463,2023-11-24,1,1
1258242,Arkansas Razorbacks,235,79,Memphis Tigers,463,84,Final,N,463,235,2023-11-23,{},1
1258108,Memphis Tigers,463,71,Michigan Wolverines,517,67,Final,N,463,517,2023-11-22,{},1
1245805,Alabama State Hornets,238,75,Memphis Tigers,463,92,Final,N,463,238,2023-11-17,1,0
1249358,Memphis Tigers,463,70,Missouri Tigers,437,55,Final,N,463,437,2023-11-10,1,0
1257755,Jackson State Tigers,373,77,Memphis Tigers,463,94,Final,N,463,373,2023-11-06,1,0
1249390,Virginia Military Institute Keydets,411,69,Mercer Bears,507,90,Final,N,507,411,2024-02-03,1,0
1247687,East Tennessee State Buccaneers,458,54,Mercer Bears,507,49,Final,N,458,507,2024-01-31,1,0
1249389,Mercer Bears,507,70,UNC Greensboro Spartans,524,64,Final,N,507,524,2024-01-27,1,0
1247073,Mercer Bears,507,66,Citadel Bulldogs,368,68,Final,N,368,507,2024-01-24,1,0
1249388,Mercer Bears,507,80,Samford Bulldogs,297,87,Final,N,297,507,2024-01-20,1,0
1246994,Chattanooga Mocs,436,74,Mercer Bears,507,60,Final,N,436,507,2024-01-17,1,0
1249387,Western Carolina Catamounts,515,64,Mercer Bears,507,52,Final,N,515,507,2024-01-13,1,0
1258520,Mercer Bears,507,73,Wofford Terriers,532,74,Final,N,532,507,2024-01-10,{},0
1249385,Mercer Bears,507,86,Virginia Military Institute Keydets,411,64,Final,N,507,411,2024-01-06,1,0
1247680,Mercer Bears,507,69,East Tennessee State Buccaneers,458,80,Final,N,458,507,2024-01-03,1,0
1249384,Talladega,4000,50,Mercer Bears,507,74,Final,N,507,4000,2023-12-29,1,0
1249383,Thomas (GA),4000,75,Mercer Bears,507,98,Final,N,507,4000,2023-12-21,1,0
1249382,Queens (N.C.) Royals,11201,65,Mercer Bears,507,84,Final,N,507,11201,2023-12-19,1,0
1247953,Florida Gulf Coast Eagles,566,65,Mercer Bears,507,70,Final,N,507,566,2023-12-16,1,0
1248236,Georgia State Panthers,369,60,Mercer Bears,507,64,Final,N,507,369,2023-12-09,1,0
1249381,South Alabama Jaguars,443,83,Mercer Bears,507,62,Final,N,443,507,2023-12-06,1,0
1248195,Mercer Bears,507,69,Georgia Bulldogs,318,80,Final,N,318,507,2023-12-01,1,0
1258278,Mercer Bears,507,66,Western Michigan Broncos,419,72,Final,N,419,507,2023-11-25,{},1
1258142,Mercer Bears,507,60,Tennessee State Tigers,308,59,Final,N,507,308,2023-11-24,{},1
1245746,Mercer Bears,507,67,Alabama Crimson Tide,344,98,Final,N,344,507,2023-11-17,1,0
1249379,Mercer Bears,507,66,Morehead State Eagles,511,74,Final,N,511,507,2023-11-14,1,0
1247008,Mercer Bears,507,66,Chicago State Cougars,397,61,Final,N,507,397,2023-11-09,1,0
1257775,Clark Atlanta,4000,71,Mercer Bears,507,64,Final,N,4000,507,2023-11-06,1,0
1246894,Central Connecticut Blue Devils,256,68,Merrimack Warriors,7529,71,Final,N,7529,256,2024-02-03,1,0
1249405,Merrimack Warriors,7529,74,Saint Francis (PA) Red Flash,293,55,Final,N,7529,293,2024-01-27,1,0
1249404,Merrimack Warriors,7529,60,Wagner Seahawks,459,44,Final,N,7529,459,2024-01-25,1,0
1249403,Stonehill Skyhawks,11204,47,Merrimack Warriors,7529,63,Final,N,7529,11204,2024-01-21,1,0
1249402,Wagner Seahawks,459,71,Merrimack Warriors,7529,65,Final,N,459,7529,2024-01-19,1,0
1246889,Merrimack Warriors,7529,70,Central Connecticut Blue Devils,256,75,Final,N,256,7529,2024-01-15,1,0
1248949,Merrimack Warriors,7529,66,Le Moyne Dolphins,2028841,62,Final,N,7529,2028841,2024-01-13,1,0
1249401,Sacred Heart Pioneers,542,58,Merrimack Warriors,7529,82,Final,N,7529,542,2024-01-06,1,0
1246434,Merrimack Warriors,7529,63,Boston University Terriers,270,74,Final,N,270,7529,2023-12-30,1,0
1246563,Bucknell Bison,280,52,Merrimack Warriors,7529,68,Final,N,7529,280,2023-12-22,1,0
1247039,Merrimack Warriors,7529,49,Cincinnati Bearcats,252,65,Final,N,252,7529,2023-12-19,1,0
1257964,Felician,4000,85,Merrimack Warriors,7529,89,Final,N,7529,4000,2023-12-09,1,0
1247892,Merrimack Warriors,7529,57,Florida Gators,395,77,Final,N,395,7529,2023-12-05,1,0
1249329,Massachusetts-Lowell River Hawks,580,68,Merrimack Warriors,7529,74,Final,N,7529,580,2023-12-02,1,0
1248174,Merrimack Warriors,7529,67,Georgetown Hoyas,426,69,Final,N,426,7529,2023-11-29,1,0
1258286,Merrimack Warriors,7529,60,Alabama State Hornets,238,66,Final,OT,238,7529,2023-11-25,{},1
1249400,Merrimack Warriors,7529,71,Samford Bulldogs,297,79,Final,N,297,7529,2023-11-24,1,0
1249399,North Carolina A&amp;T Aggies,509,73,Merrimack Warriors,7529,96,Final,N,7529,509,2023-11-22,1,1
1249397,Merrimack Warriors,7529,52,Ohio State Buckeyes,482,76,Final,N,482,7529,2023-11-15,1,0
1249201,Merrimack Warriors,7529,71,Maine Black Bears,275,65,Final,N,7529,275,2023-11-12,1,0
1249396,Worcester St.,4000,72,Merrimack Warriors,7529,93,Final,N,7529,4000,2023-11-09,1,0
1257776,Merrimack Warriors,7529,55,Vermont Catamounts,514,67,Final,N,514,7529,2023-11-06,1,0
1249420,Virginia Tech Hokies,412,74,Miami (Fla.) Hurricanes,334,82,Final,N,334,412,2024-02-03,1,0
1249419,Miami (Fla.) Hurricanes,334,68,North Carolina State Wolfpack,262,74,Final,N,262,334,2024-01-30,1,0
1249418,Pittsburgh Panthers,473,68,Miami (Fla.) Hurricanes,334,72,Final,N,334,473,2024-01-27,1,0
1249417,Miami (Fla.) Hurricanes,334,73,Notre Dame Fightin` Irish,237,61,Final,N,334,237,2024-01-24,1,0
1249416,Miami (Fla.) Hurricanes,334,69,Syracuse Orange,310,72,Final,N,310,334,2024-01-20,1,0
1248006,Florida State Seminoles,442,84,Miami (Fla.) Hurricanes,334,75,Final,N,442,334,2024-01-17,1,0
1249415,Miami (Fla.) Hurricanes,334,75,Virginia Tech Hokies,412,71,Final,N,334,412,2024-01-13,1,0
1249147,Louisville Cardinals,483,80,Miami (Fla.) Hurricanes,334,71,Final,N,483,334,2024-01-10,1,0
1249414,Miami (Fla.) Hurricanes,334,82,Wake Forest Demon Deacons,317,86,Final,OT,317,334,2024-01-06,1,0
1247091,Clemson Tigers,357,82,Miami (Fla.) Hurricanes,334,95,Final,N,334,357,2024-01-03,1,0
1249413,North Florida Ospreys,564,55,Miami (Fla.) Hurricanes,334,95,Final,N,334,564,2023-12-29,1,0
1249412,Stonehill Skyhawks,11204,59,Miami (Fla.) Hurricanes,334,97,Final,N,334,11204,2023-12-21,1,0
1248891,La Salle Explorers,500,77,Miami (Fla.) Hurricanes,334,84,Final,N,334,500,2023-12-16,1,0
1258358,Colorado Buffaloes,254,90,Miami (Fla.) Hurricanes,334,63,Final,N,254,334,2023-12-10,{},1
1249049,Long Island Sharks,432,49,Miami (Fla.) Hurricanes,334,97,Final,N,334,432,2023-12-06,1,0
1249411,Notre Dame Fightin` Irish,237,49,Miami (Fla.) Hurricanes,334,62,Final,N,334,237,2023-12-02,1,0
1248853,Miami (Fla.) Hurricanes,334,73,Kentucky Wildcats,332,95,Final,N,332,334,2023-11-28,1,0
1258092,Kansas State Wildcats,377,83,Miami (Fla.) Hurricanes,334,91,Final,N,334,377,2023-11-19,{},1
1257986,Georgia Bulldogs,318,68,Miami (Fla.) Hurricanes,334,79,Final,N,334,318,2023-11-17,{},1
1247970,Florida International Golden Panthers,263,80,Miami (Fla.) Hurricanes,334,86,Final,N,334,263,2023-11-13,1,0
1249410,UCF Knights,250,72,Miami (Fla.) Hurricanes,334,88,Final,N,334,250,2023-11-10,1,0
1257777,NJIT Highlanders,563,60,Miami (Fla.) Hurricanes,334,101,Final,N,334,563,2023-11-06,1,0
1249433,Miami (Ohio) Redhawks,385,69,Ohio Bobcats,472,78,Final,N,472,385,2024-02-03,1,0
1248843,Miami (Ohio) Redhawks,385,71,Kent State Golden Flashes,232,67,Final,N,385,232,2024-01-30,1,0
1245732,Akron Zips,376,68,Miami (Ohio) Redhawks,385,70,Final,N,385,376,2024-01-27,1,0
1246916,Miami (Ohio) Redhawks,385,55,Central Michigan Chippewas,455,71,Final,N,455,385,2024-01-23,1,0
1246222,Miami (Ohio) Redhawks,385,87,Ball State Cardinals,454,80,Final,OT,385,454,2024-01-20,1,0
1246462,Bowling Green Falcons,453,78,Miami (Ohio) Redhawks,385,73,Final,N,453,385,2024-01-16,1,0
1247749,Eastern Michigan Eagles,433,54,Miami (Ohio) Redhawks,385,71,Final,N,385,433,2024-01-13,1,0
1258556,Miami (Ohio) Redhawks,385,86,Buffalo Bulls,521,65,Final,N,385,521,2024-01-09,1,0
1258521,Miami (Ohio) Redhawks,385,64,Toledo Rockets,311,68,Final,N,311,385,2024-01-05,1,0
1258514,Western Michigan Broncos,419,83,Miami (Ohio) Redhawks,385,74,Final,N,419,385,2024-01-02,1,0
1249430,Wilberforce,4000,69,Miami (Ohio) Redhawks,385,119,Final,N,385,4000,2023-12-29,1,0
1249429,Vermont Catamounts,514,69,Miami (Ohio) Redhawks,385,70,Final,N,385,514,2023-12-22,1,0
1249428,Miami (Ohio) Redhawks,385,82,Wright State Raiders,421,92,Final,N,421,385,2023-12-19,1,0
1247384,Miami (Ohio) Redhawks,385,61,Davidson Wildcats,257,79,Final,N,257,385,2023-12-09,1,0
1249427,Miami (Ohio) Redhawks,385,64,Ohio State Buckeyes,482,84,Final,N,482,385,2023-12-06,1,0
1249270,Miami (Ohio) Redhawks,385,79,Marshall Thundering Herd,422,74,Final,N,385,422,2023-12-02,1,0
1249426,Spalding,4000,43,Miami (Ohio) Redhawks,385,82,Final,N,385,4000,2023-11-28,1,0
1249425,Miami (Ohio) Redhawks,385,60,Saint Bonaventure Bonnies,488,90,Final,N,488,385,2023-11-25,1,0
1247698,Eastern Illinois Panthers,447,64,Miami (Ohio) Redhawks,385,76,Final,N,385,447,2023-11-19,1,0
1247296,Coppin State Eagles,407,48,Miami (Ohio) Redhawks,385,76,Final,N,385,407,2023-11-17,1,0
1249424,Texas State Bobcats,405,75,Miami (Ohio) Redhawks,385,65,Final,N,405,385,2023-11-11,1,0
1257728,Miami (Ohio) Redhawks,385,64,Evansville Purple Aces,384,72,Final,N,384,385,2023-11-06,1,0
1245490,Rutgers Scarlet Knights,493,69,Michigan Wolverines,517,59,Final,N,493,517,2024-02-03,1,0
1245489,Michigan Wolverines,517,62,Michigan State Spartans,227,81,Final,N,227,517,2024-01-30,1,0
1245444,Iowa Hawkeyes,450,88,Michigan Wolverines,517,78,Final,N,450,517,2024-01-27,1,0
1245488,Michigan Wolverines,517,67,Purdue Boilermakers,336,99,Final,N,336,517,2024-01-23,1,0
1245390,Illinois Fighting Illini,388,88,Michigan Wolverines,517,73,Final,N,388,517,2024-01-18,1,0
1245487,Ohio State Buckeyes,482,65,Michigan Wolverines,517,73,Final,N,517,482,2024-01-15,1,0
1245468,Michigan Wolverines,517,57,Maryland Terrapins,484,64,Final,N,484,517,2024-01-11,1,0
1258518,Michigan Wolverines,517,73,Penn State Nittany Lions,394,79,Final,N,394,517,2024-01-07,{},0
1245485,Minnesota Golden Gophers,464,73,Michigan Wolverines,517,71,Final,N,464,517,2024-01-04,1,0
1245479,McNeese State Cowboys,510,87,Michigan Wolverines,517,76,Final,N,510,517,2023-12-29,1,0
1258395,Florida Gators,395,106,Michigan Wolverines,517,101,Final,3OT,395,517,2023-12-19,{},1
1245368,Eastern Michigan Eagles,433,66,Michigan Wolverines,517,83,Final,N,517,433,2023-12-16,1,0
1245435,Michigan Wolverines,517,90,Iowa Hawkeyes,450,80,Final,N,517,450,2023-12-10,1,0
1245407,Indiana Hoosiers,230,78,Michigan Wolverines,517,75,Final,N,230,517,2023-12-05,1,0
1245484,Michigan Wolverines,517,83,Oregon Ducks,326,86,Final,OT,326,517,2023-12-02,1,0
1258270,Michigan Wolverines,517,57,Texas Tech Red Raiders,240,73,Final,N,240,517,2023-11-24,1,1
1258236,Stanford Cardinal,307,78,Michigan Wolverines,517,83,Final,N,517,307,2023-11-23,1,1
1258108,Memphis Tigers,463,71,Michigan Wolverines,517,67,Final,N,463,517,2023-11-22,{},1
1245457,Long Beach State 49ers,389,94,Michigan Wolverines,517,86,Final,N,389,517,2023-11-17,1,0
1257966,Michigan Wolverines,517,89,Saint John`s Red Storm,305,73,Final,N,517,305,2023-11-13,{},0
1245482,Youngstown State Penguins,441,62,Michigan Wolverines,517,92,Final,N,517,441,2023-11-10,1,0
1245481,UNC Asheville Bulldogs,496,74,Michigan Wolverines,517,99,Final,N,517,496,2023-11-07,1,0
1245472,Maryland Terrapins,484,54,Michigan State Spartans,227,63,Final,N,227,484,2024-02-03,1,0
1245489,Michigan Wolverines,517,62,Michigan State Spartans,227,81,Final,N,227,517,2024-01-30,1,0
1245508,Michigan State Spartans,227,66,Wisconsin Badgers,325,81,Final,N,325,227,2024-01-26,1,0
1245470,Michigan State Spartans,227,61,Maryland Terrapins,484,59,Final,N,227,484,2024-01-21,1,0
1245507,Minnesota Golden Gophers,464,66,Michigan State Spartans,227,76,Final,N,227,464,2024-01-18,1,0
1245506,Rutgers Scarlet Knights,493,55,Michigan State Spartans,227,73,Final,N,227,493,2024-01-14,1,0
1245388,Michigan State Spartans,227,68,Illinois Fighting Illini,388,71,Final,N,388,227,2024-01-11,1,0
1245505,Michigan State Spartans,227,74,Northwestern Wildcats,471,88,Final,N,471,227,2024-01-07,1,0
1245504,Penn State Nittany Lions,394,61,Michigan State Spartans,227,92,Final,N,227,394,2024-01-04,1,0
1245429,Indiana State Sycamores,460,75,Michigan State Spartans,227,87,Final,N,227,460,2023-12-30,1,0
1245503,Stony Brook Seawolves,546,55,Michigan State Spartans,227,99,Final,N,227,546,2023-12-21,1,0
1245502,Oakland Golden Grizzlies,541,62,Michigan State Spartans,227,79,Final,N,227,541,2023-12-18,1,0
1258369,Baylor Bears,448,64,Michigan State Spartans,227,88,Final,N,227,448,2023-12-16,{},1
1245501,Michigan State Spartans,227,70,Nebraska Cornhuskers,294,77,Final,N,294,227,2023-12-10,1,0
1245500,Wisconsin Badgers,325,70,Michigan State Spartans,227,57,Final,N,325,227,2023-12-05,1,0
1245375,Georgia Southern Eagles,367,55,Michigan State Spartans,227,86,Final,N,227,367,2023-11-28,1,0
1258229,Michigan State Spartans,227,68,Arizona Wildcats,234,74,Final,N,234,227,2023-11-23,1,1
1245347,Alcorn State Braves,242,49,Michigan State Spartans,227,81,Final,N,227,242,2023-11-19,1,0
1245359,Butler Bulldogs,354,54,Michigan State Spartans,227,74,Final,N,227,354,2023-11-17,1,0
1257969,Duke Blue Devils,236,74,Michigan State Spartans,227,65,Final,N,236,227,2023-11-14,{},1
1245499,Southern Indiana Screaming Eagles,11203,51,Michigan State Spartans,227,74,Final,N,227,11203,2023-11-09,1,0
1257757,James Madison Dukes,375,79,Michigan State Spartans,227,76,Final,OT,375,227,2023-11-06,1,0
1249452,Middle Tennessee Blue Raiders,276,65,Western Kentucky Hilltoppers,399,88,Final,N,399,276,2024-02-03,1,0
1247982,Florida International Golden Panthers,263,61,Middle Tennessee Blue Raiders,276,79,Final,N,276,263,2024-01-27,1,0
1248758,Jacksonville State Gamecocks,531,67,Middle Tennessee Blue Raiders,276,75,Final,N,276,531,2024-01-24,1,0
1249451,Middle Tennessee Blue Raiders,276,62,New Mexico State Aggies,438,73,Final,N,438,276,2024-01-20,1,0
1249450,Middle Tennessee Blue Raiders,276,59,UTEP Miners,502,73,Final,N,502,276,2024-01-18,1,0
1249449,Sam Houston State Bearkats,251,60,Middle Tennessee Blue Raiders,276,51,Final,N,251,276,2024-01-13,1,0
1249096,Louisiana Tech Bulldogs,273,60,Middle Tennessee Blue Raiders,276,52,Final,N,273,276,2024-01-11,1,0
1249448,Reinhardt,4000,47,Middle Tennessee Blue Raiders,276,84,Final,N,276,4000,2024-01-03,1,0
1249447,Middle Tennessee Blue Raiders,276,54,Murray State Racers,281,75,Final,N,281,276,2023-12-30,1,0
1249446,Middle Tennessee Blue Raiders,276,63,Southern Utah Thunderbirds,402,69,Final,N,402,276,2023-12-22,1,0
1249445,Middle Tennessee Blue Raiders,276,34,Saint Mary`s Gaels,320,71,Final,N,320,276,2023-12-19,1,0
1246296,Belmont Bruins,543,75,Middle Tennessee Blue Raiders,276,65,Final,N,543,276,2023-12-09,1,0
1249444,Missouri State Bears,279,73,Middle Tennessee Blue Raiders,276,77,Final,OT,276,279,2023-12-05,1,0
1249443,Wofford Terriers,532,74,Middle Tennessee Blue Raiders,276,64,Final,N,532,276,2023-12-02,1,0
1258295,Middle Tennessee Blue Raiders,276,63,Missouri-Kansas City Kangaroos,466,59,Final,N,276,466,2023-11-26,{},1
1258271,Ohio Bobcats,472,80,Middle Tennessee Blue Raiders,276,68,Final,N,472,276,2023-11-25,1,1
1258149,Illinois-Chicago Flames,449,70,Middle Tennessee Blue Raiders,276,40,Final,N,449,276,2023-11-24,{},1
1249442,UAB Blazers,239,58,Middle Tennessee Blue Raiders,276,57,Final,N,239,276,2023-11-21,1,0
1249441,Milligan,4000,62,Middle Tennessee Blue Raiders,276,88,Final,N,276,4000,2023-11-18,1,0
1249440,Western Carolina Catamounts,515,66,Middle Tennessee Blue Raiders,276,64,Final,N,515,276,2023-11-13,1,0
1249439,Stephen F. Austin Lumberjacks,468,62,Middle Tennessee Blue Raiders,276,67,Final,N,276,468,2023-11-09,1,0
1257778,Northern Kentucky Norse,578,57,Middle Tennessee Blue Raiders,276,74,Final,N,276,578,2023-11-06,1,0
1248548,IUPUI Jaguars,537,67,Milwaukee Panthers,519,87,Final,N,519,537,2024-02-04,1,0
1248052,Milwaukee Panthers,519,68,Fort Wayne Mastodons,550,65,Final,N,519,550,2024-02-01,1,0
1249469,Oakland Golden Grizzlies,541,91,Milwaukee Panthers,519,87,Final,2OT,541,519,2024-01-27,1,0
1247543,Detroit Titans,475,71,Milwaukee Panthers,519,87,Final,N,519,475,2024-01-25,1,0
1249468,Milwaukee Panthers,519,81,Wright State Raiders,421,95,Final,N,421,519,2024-01-20,1,0
1249467,Milwaukee Panthers,519,72,Northern Kentucky Norse,578,90,Final,N,578,519,2024-01-18,1,0
1247123,Cleveland State Vikings,359,80,Milwaukee Panthers,519,88,Final,N,519,359,2024-01-12,1,0
1247539,Milwaukee Panthers,519,84,Detroit Titans,475,61,Final,N,519,475,2024-01-06,1,0
1249466,Milwaukee Panthers,519,95,Oakland Golden Grizzlies,541,100,Final,N,541,519,2024-01-04,1,0
1249465,Wright State Raiders,421,83,Milwaukee Panthers,519,91,Final,N,519,421,2023-12-31,1,0
1249464,Robert Morris Colonials,497,75,Milwaukee Panthers,519,78,Final,N,519,497,2023-12-29,1,0
1246989,Chattanooga Mocs,436,83,Milwaukee Panthers,519,85,Final,OT,519,436,2023-12-22,1,0
1249069,Longwood Lancers,556,80,Milwaukee Panthers,519,67,Final,N,556,519,2023-12-13,1,0
1249463,Milwaukee Panthers,519,81,UC Davis Aggies,558,79,Final,N,519,558,2023-12-09,1,0
1249462,Milwaukee Panthers,519,71,Saint Thomas (Minn.) Tommies,16670,75,Final,N,16670,519,2023-12-06,1,0
1248337,Milwaukee Panthers,519,58,Green Bay Phoenix,349,70,Final,N,349,519,2023-12-02,1,0
1249461,Southern Mississippi Golden Eagles,477,90,Milwaukee Panthers,519,84,Final,N,477,519,2023-11-25,1,0
1258195,Siena Saints,228,59,Milwaukee Panthers,519,61,Final,N,519,228,2023-11-21,1,1
1258135,Milwaukee Panthers,519,67,Stetson Hatters,335,85,Final,N,335,519,2023-11-20,1,1
1249459,Luther,4000,56,Milwaukee Panthers,519,85,Final,N,519,4000,2023-11-17,1,0
1247207,Milwaukee Panthers,519,79,Colorado Buffaloes,254,106,Final,N,254,519,2023-11-14,1,0
1249458,Milwaukee Panthers,519,69,Providence Friars,289,79,Final,N,289,519,2023-11-11,1,0
1257779,Wis.-Stout,4000,73,Milwaukee Panthers,519,91,Final,N,519,4000,2023-11-06,1,0
1245576,Northwestern Wildcats,471,66,Minnesota Golden Gophers,464,75,Final,OT,464,471,2024-02-03,1,0
1245515,Minnesota Golden Gophers,464,83,Penn State Nittany Lions,394,74,Final,N,464,394,2024-01-27,1,0
1245514,Wisconsin Badgers,325,61,Minnesota Golden Gophers,464,59,Final,N,325,464,2024-01-23,1,0
1245507,Minnesota Golden Gophers,464,66,Michigan State Spartans,227,76,Final,N,227,464,2024-01-18,1,0
1245441,Iowa Hawkeyes,450,86,Minnesota Golden Gophers,464,77,Final,N,450,464,2024-01-15,1,0
1245415,Minnesota Golden Gophers,464,62,Indiana Hoosiers,230,74,Final,N,230,464,2024-01-12,1,0
1245467,Maryland Terrapins,484,62,Minnesota Golden Gophers,464,65,Final,N,464,484,2024-01-07,1,0
1245485,Minnesota Golden Gophers,464,73,Michigan Wolverines,517,71,Final,N,464,517,2024-01-04,1,0
1245567,Maine Black Bears,275,62,Minnesota Golden Gophers,464,80,Final,N,464,275,2023-12-29,1,0
1245564,Ball State Cardinals,454,63,Minnesota Golden Gophers,464,80,Final,N,464,454,2023-12-21,1,0
1245566,IUPUI Jaguars,537,65,Minnesota Golden Gophers,464,101,Final,N,464,537,2023-12-12,1,0
1245565,Florida Gulf Coast Eagles,566,57,Minnesota Golden Gophers,464,77,Final,N,464,566,2023-12-09,1,0
1245575,Nebraska Cornhuskers,294,65,Minnesota Golden Gophers,464,76,Final,N,464,294,2023-12-06,1,0
1245574,Minnesota Golden Gophers,464,74,Ohio State Buckeyes,482,84,Final,N,482,464,2023-12-03,1,0
1245573,New Orleans Privateers,439,64,Minnesota Golden Gophers,464,97,Final,N,464,439,2023-11-30,1,0
1258304,Minnesota Golden Gophers,464,58,San Francisco Dons,299,76,Final,N,299,464,2023-11-26,{},1
1258007,Arkansas-Pine Bluff Golden Lions,535,67,Minnesota Golden Gophers,464,86,Final,N,464,535,2023-11-21,1,0
1245571,South Carolina Upstate Spartans,575,53,Minnesota Golden Gophers,464,67,Final,N,464,575,2023-11-18,1,0
1245570,Missouri Tigers,437,70,Minnesota Golden Gophers,464,68,Final,N,437,464,2023-11-16,1,0
1245569,Texas-San Antonio Roadrunners,406,76,Minnesota Golden Gophers,464,102,Final,N,464,406,2023-11-10,1,0
1257682,Bethune-Cookman Wildcats,260,60,Minnesota Golden Gophers,464,80,Final,N,464,260,2023-11-06,1,0
1246142,Auburn Tigers,348,91,Mississippi Rebels,465,77,Final,N,348,465,2024-02-03,1,0
1249484,Mississippi State Bulldogs,495,82,Mississippi Rebels,465,86,Final,N,465,495,2024-01-30,1,0
1249483,Mississippi Rebels,465,71,Texas A&amp;M Aggies,233,68,Final,N,465,233,2024-01-27,1,0
1246014,Arkansas Razorbacks,235,51,Mississippi Rebels,465,77,Final,N,465,235,2024-01-24,1,0
1246139,Mississippi Rebels,465,59,Auburn Tigers,348,82,Final,N,348,465,2024-01-20,1,0
1248879,Mississippi Rebels,465,80,LSU Tigers,327,89,Final,N,327,465,2024-01-17,1,0
1249482,Vanderbilt Commodores,451,56,Mississippi Rebels,465,69,Final,N,465,451,2024-01-13,1,0
1247897,Florida Gators,395,85,Mississippi Rebels,465,103,Final,N,465,395,2024-01-10,1,0
1249481,Mississippi Rebels,465,64,Tennessee Volunteers,309,90,Final,N,309,465,2024-01-06,1,0
1246540,Bryant Bulldogs,567,78,Mississippi Rebels,465,95,Final,N,465,567,2023-12-31,1,0
1258446,Southern Mississippi Golden Eagles,477,72,Mississippi Rebels,465,89,Final,N,465,477,2023-12-23,{},1
1249479,Troy Trojans,528,53,Mississippi Rebels,465,74,Final,N,465,528,2023-12-19,1,0
